,date,wind_code,sec_name,wind_type1
12,2020-11-15,000525.SZ,红太阳,Wind材料
13,2020-11-15,000545.SZ,金浦钛业,Wind材料
14,2020-11-15,000546.SZ,金圆股份,Wind材料
15,2020-11-15,000553.SZ,安道麦A,Wind材料
16,2020-11-15,000565.SZ,渝三峡A,Wind材料
17,2020-11-15,000592.SZ,平潭发展,Wind材料
18,2020-11-15,000603.SZ,盛达资源,Wind材料
19,2020-11-15,000612.SZ,焦作万方,Wind材料
20,2020-11-15,000629.SZ,攀钢钒钛,Wind材料
21,2020-11-15,000630.SZ,铜陵有色,Wind材料
22,2020-11-15,000633.SZ,合金投资,Wind材料
23,2020-11-15,000635.SZ,英力特,Wind材料
24,2020-11-15,000637.SZ,茂化实华,Wind材料
25,2020-11-15,000655.SZ,金岭矿业,Wind材料
26,2020-11-15,000657.SZ,中钨高新,Wind材料
27,2020-11-15,000659.SZ,珠海中富,Wind材料
28,2020-11-15,000672.SZ,上峰水泥,Wind材料
29,2020-11-15,000677.SZ,恒天海龙,Wind材料
30,2020-11-15,000683.SZ,远兴能源,Wind材料
31,2020-11-15,000688.SZ,国城矿业,Wind材料
32,2020-11-15,000698.SZ,沈阳化工,Wind材料
33,2020-11-15,000703.SZ,恒逸石化,Wind材料
34,2020-11-15,000707.SZ,ST双环,Wind材料
35,2020-11-15,000708.SZ,中信特钢,Wind材料
36,2020-11-15,000709.SZ,河钢股份,Wind材料
37,2020-11-15,000717.SZ,韶钢松山,Wind材料
38,2020-11-15,000731.SZ,四川美丰,Wind材料
39,2020-11-15,000737.SZ,ST南风,Wind材料
40,2020-11-15,000751.SZ,锌业股份,Wind材料
41,2020-11-15,000758.SZ,中色股份,Wind材料
42,2020-11-15,000761.SZ,本钢板材,Wind材料
43,2020-11-15,000762.SZ,西藏矿业,Wind材料
44,2020-11-15,000778.SZ,新兴铸管,Wind材料
45,2020-11-15,000782.SZ,美达股份,Wind材料
46,2020-11-15,000786.SZ,北新建材,Wind材料
47,2020-11-15,000789.SZ,万年青,Wind材料
48,2020-11-15,000792.SZ,*ST盐湖,Wind材料
49,2020-11-15,000795.SZ,英洛华,Wind材料
50,2020-11-15,000807.SZ,云铝股份,Wind材料
51,2020-11-15,000815.SZ,美利云,Wind材料
52,2020-11-15,000818.SZ,航锦科技,Wind材料
53,2020-11-15,000819.SZ,岳阳兴长,Wind材料
54,2020-11-15,000822.SZ,山东海化,Wind材料
55,2020-11-15,000825.SZ,太钢不锈,Wind材料
56,2020-11-15,000830.SZ,鲁西化工,Wind材料
57,2020-11-15,000831.SZ,五矿稀土,Wind材料
58,2020-11-15,000859.SZ,国风塑业,Wind材料
59,2020-11-15,000877.SZ,天山股份,Wind材料
60,2020-11-15,000878.SZ,云南铜业,Wind材料
61,2020-11-15,000890.SZ,*ST胜尔,Wind材料
62,2020-11-15,000893.SZ,亚钾国际,Wind材料
63,2020-11-15,000898.SZ,鞍钢股份,Wind材料
64,2020-11-15,000902.SZ,新洋丰,Wind材料
65,2020-11-15,000910.SZ,大亚圣象,Wind材料
66,2020-11-15,000912.SZ,泸天化,Wind材料
67,2020-11-15,000920.SZ,南方汇通,Wind材料
68,2020-11-15,000923.SZ,河钢资源,Wind材料
69,2020-11-15,000930.SZ,中粮科技,Wind材料
70,2020-11-15,000932.SZ,华菱钢铁,Wind材料
71,2020-11-15,000933.SZ,神火股份,Wind材料
72,2020-11-15,000935.SZ,四川双马,Wind材料
73,2020-11-15,000936.SZ,华西股份,Wind材料
74,2020-11-15,000949.SZ,新乡化纤,Wind材料
75,2020-11-15,000953.SZ,*ST河化,Wind材料
76,2020-11-15,000959.SZ,首钢股份,Wind材料
77,2020-11-15,000960.SZ,锡业股份,Wind材料
78,2020-11-15,000962.SZ,东方钽业,Wind材料
79,2020-11-15,000969.SZ,安泰科技,Wind材料
80,2020-11-15,000970.SZ,中科三环,Wind材料
81,2020-11-15,000973.SZ,佛塑科技,Wind材料
82,2020-11-15,000975.SZ,银泰黄金,Wind材料
83,2020-11-15,000985.SZ,大庆华科,Wind材料
84,2020-11-15,000990.SZ,诚志股份,Wind材料
85,2020-11-15,002002.SZ,鸿达兴业,Wind材料
86,2020-11-15,002004.SZ,华邦健康,Wind材料
87,2020-11-15,002012.SZ,凯恩股份,Wind材料
88,2020-11-15,002014.SZ,永新股份,Wind材料
89,2020-11-15,002037.SZ,保利联合,Wind材料
90,2020-11-15,002043.SZ,兔宝宝,Wind材料
91,2020-11-15,002053.SZ,云南能投,Wind材料
92,2020-11-15,002054.SZ,德美化工,Wind材料
93,2020-11-15,002056.SZ,横店东磁,Wind材料
94,2020-11-15,002057.SZ,中钢天源,Wind材料
95,2020-11-15,002064.SZ,华峰氨纶,Wind材料
96,2020-11-15,002066.SZ,瑞泰科技,Wind材料
97,2020-11-15,002067.SZ,景兴纸业,Wind材料
98,2020-11-15,002068.SZ,黑猫股份,Wind材料
99,2020-11-15,002075.SZ,沙钢股份,Wind材料
100,2020-11-15,002078.SZ,太阳纸业,Wind材料
101,2020-11-15,002080.SZ,中材科技,Wind材料
102,2020-11-15,002082.SZ,万邦德,Wind材料
103,2020-11-15,002088.SZ,鲁阳节能,Wind材料
104,2020-11-15,002092.SZ,中泰化学,Wind材料
105,2020-11-15,002096.SZ,南岭民爆,Wind材料
106,2020-11-15,002108.SZ,沧州明珠,Wind材料
107,2020-11-15,002109.SZ,兴化股份,Wind材料
108,2020-11-15,002110.SZ,三钢闽光,Wind材料
109,2020-11-15,002114.SZ,罗平锌电,Wind材料
110,2020-11-15,002125.SZ,湘潭电化,Wind材料
111,2020-11-15,002128.SZ,露天煤业,Wind材料
112,2020-11-15,002132.SZ,恒星科技,Wind材料
113,2020-11-15,002136.SZ,安纳达,Wind材料
114,2020-11-15,002145.SZ,中核钛白,Wind材料
115,2020-11-15,002149.SZ,西部材料,Wind材料
116,2020-11-15,002155.SZ,湖南黄金,Wind材料
117,2020-11-15,002160.SZ,常铝股份,Wind材料
118,2020-11-15,002165.SZ,红宝丽,Wind材料
119,2020-11-15,002167.SZ,东方锆业,Wind材料
120,2020-11-15,002170.SZ,芭田股份,Wind材料
121,2020-11-15,002171.SZ,楚江新材,Wind材料
122,2020-11-15,002182.SZ,云海金属,Wind材料
123,2020-11-15,002192.SZ,*ST融捷,Wind材料
124,2020-11-15,002201.SZ,九鼎新材,Wind材料
125,2020-11-15,002203.SZ,海亮股份,Wind材料
126,2020-11-15,002206.SZ,海利得,Wind材料
127,2020-11-15,002211.SZ,宏达新材,Wind材料
128,2020-11-15,002215.SZ,诺普信,Wind材料
129,2020-11-15,002224.SZ,三力士,Wind材料
130,2020-11-15,002225.SZ,濮耐股份,Wind材料
131,2020-11-15,002226.SZ,江南化工,Wind材料
132,2020-11-15,002228.SZ,合兴包装,Wind材料
133,2020-11-15,002233.SZ,塔牌集团,Wind材料
134,2020-11-15,002235.SZ,安妮股份,Wind材料
135,2020-11-15,002237.SZ,恒邦股份,Wind材料
136,2020-11-15,002240.SZ,盛新锂能,Wind材料
137,2020-11-15,002243.SZ,通产丽星,Wind材料
138,2020-11-15,002246.SZ,北化股份,Wind材料
139,2020-11-15,002250.SZ,联化科技,Wind材料
140,2020-11-15,002254.SZ,泰和新材,Wind材料
141,2020-11-15,002258.SZ,利尔化学,Wind材料
142,2020-11-15,002263.SZ,大东南,Wind材料
143,2020-11-15,002271.SZ,东方雨虹,Wind材料
144,2020-11-15,002274.SZ,华昌化工,Wind材料
145,2020-11-15,002295.SZ,精艺股份,Wind材料
146,2020-11-15,002302.SZ,西部建设,Wind材料
147,2020-11-15,002303.SZ,美盈森,Wind材料
148,2020-11-15,002318.SZ,久立特材,Wind材料
149,2020-11-15,002319.SZ,*ST乐通,Wind材料
150,2020-11-15,002324.SZ,普利特,Wind材料
151,2020-11-15,002326.SZ,永太科技,Wind材料
152,2020-11-15,002340.SZ,格林美,Wind材料
153,2020-11-15,002341.SZ,新纶科技,Wind材料
154,2020-11-15,002360.SZ,同德化工,Wind材料
155,2020-11-15,002361.SZ,神剑股份,Wind材料
156,2020-11-15,002378.SZ,章源钨业,Wind材料
157,2020-11-15,002379.SZ,宏创控股,Wind材料
158,2020-11-15,002381.SZ,双箭股份,Wind材料
159,2020-11-15,002391.SZ,长青股份,Wind材料
160,2020-11-15,002392.SZ,北京利尔,Wind材料
161,2020-11-15,002395.SZ,双象股份,Wind材料
162,2020-11-15,002398.SZ,垒知集团,Wind材料
163,2020-11-15,002407.SZ,多氟多,Wind材料
164,2020-11-15,002408.SZ,齐翔腾达,Wind材料
165,2020-11-15,002409.SZ,雅克科技,Wind材料
166,2020-11-15,002427.SZ,ST尤夫,Wind材料
167,2020-11-15,002428.SZ,云南锗业,Wind材料
168,2020-11-15,002440.SZ,闰土股份,Wind材料
169,2020-11-15,002442.SZ,龙星化工,Wind材料
170,2020-11-15,002443.SZ,金洲管道,Wind材料
171,2020-11-15,002450.SZ,*ST康得,Wind材料
172,2020-11-15,002455.SZ,百川股份,Wind材料
173,2020-11-15,002460.SZ,赣锋锂业,Wind材料
174,2020-11-15,002466.SZ,天齐锂业,Wind材料
175,2020-11-15,002470.SZ,*ST金正,Wind材料
176,2020-11-15,002476.SZ,宝莫股份,Wind材料
177,2020-11-15,002478.SZ,常宝股份,Wind材料
178,2020-11-15,002493.SZ,荣盛石化,Wind材料
179,2020-11-15,002496.SZ,*ST辉丰,Wind材料
180,2020-11-15,002497.SZ,雅化集团,Wind材料
181,2020-11-15,002501.SZ,*ST利源,Wind材料
182,2020-11-15,002513.SZ,*ST蓝丰,Wind材料
183,2020-11-15,002521.SZ,齐峰新材,Wind材料
184,2020-11-15,002522.SZ,浙江众成,Wind材料
185,2020-11-15,002529.SZ,*ST海源,Wind材料
186,2020-11-15,002538.SZ,司尔特,Wind材料
187,2020-11-15,002539.SZ,云图控股,Wind材料
188,2020-11-15,002540.SZ,亚太科技,Wind材料
189,2020-11-15,002549.SZ,凯美特气,Wind材料
190,2020-11-15,002556.SZ,辉隆股份,Wind材料
191,2020-11-15,002565.SZ,顺灏股份,Wind材料
192,2020-11-15,002578.SZ,闽发铝业,Wind材料
193,2020-11-15,002584.SZ,西陇科学,Wind材料
194,2020-11-15,002585.SZ,双星新材,Wind材料
195,2020-11-15,002588.SZ,史丹利,Wind材料
196,2020-11-15,002591.SZ,恒大高新,Wind材料
197,2020-11-15,002596.SZ,海南瑞泽,Wind材料
198,2020-11-15,002597.SZ,金禾实业,Wind材料
199,2020-11-15,002601.SZ,龙蟒佰利,Wind材料
200,2020-11-15,002631.SZ,德尔未来,Wind材料
201,2020-11-15,002632.SZ,道明光学,Wind材料
202,2020-11-15,002637.SZ,赞宇科技,Wind材料
203,2020-11-15,002643.SZ,万润股份,Wind材料
204,2020-11-15,002648.SZ,卫星石化,Wind材料
205,2020-11-15,002666.SZ,德联集团,Wind材料
206,2020-11-15,002669.SZ,康达新材,Wind材料
207,2020-11-15,002679.SZ,福建金森,Wind材料
208,2020-11-15,002683.SZ,宏大爆破,Wind材料
209,2020-11-15,002701.SZ,奥瑞金,Wind材料
210,2020-11-15,002709.SZ,天赐材料,Wind材料
211,2020-11-15,002716.SZ,*ST金贵,Wind材料
212,2020-11-15,002734.SZ,利民股份,Wind材料
213,2020-11-15,002735.SZ,王子新材,Wind材料
214,2020-11-15,002738.SZ,中矿资源,Wind材料
215,2020-11-15,002741.SZ,光华科技,Wind材料
216,2020-11-15,002742.SZ,三圣股份,Wind材料
217,2020-11-15,002748.SZ,世龙实业,Wind材料
218,2020-11-15,002749.SZ,国光股份,Wind材料
219,2020-11-15,002752.SZ,昇兴股份,Wind材料
220,2020-11-15,002753.SZ,永东股份,Wind材料
221,2020-11-15,002756.SZ,永兴材料,Wind材料
222,2020-11-15,002768.SZ,国恩股份,Wind材料
223,2020-11-15,002783.SZ,凯龙股份,Wind材料
224,2020-11-15,002785.SZ,万里石,Wind材料
225,2020-11-15,002787.SZ,华源控股,Wind材料
226,2020-11-15,002802.SZ,洪汇新材,Wind材料
227,2020-11-15,002805.SZ,丰元股份,Wind材料
228,2020-11-15,002809.SZ,红墙股份,Wind材料
229,2020-11-15,002810.SZ,山东赫达,Wind材料
230,2020-11-15,002812.SZ,恩捷股份,Wind材料
231,2020-11-15,002824.SZ,和胜股份,Wind材料
232,2020-11-15,002825.SZ,纳尔股份,Wind材料
233,2020-11-15,002827.SZ,高争民爆,Wind材料
234,2020-11-15,002831.SZ,裕同科技,Wind材料
235,2020-11-15,002838.SZ,道恩股份,Wind材料
236,2020-11-15,002842.SZ,翔鹭钨业,Wind材料
237,2020-11-15,002846.SZ,英联股份,Wind材料
238,2020-11-15,002886.SZ,沃特股份,Wind材料
239,2020-11-15,002895.SZ,川恒股份,Wind材料
240,2020-11-15,002909.SZ,集泰股份,Wind材料
241,2020-11-15,002915.SZ,中欣氟材,Wind材料
242,2020-11-15,002917.SZ,金奥博,Wind材料
243,2020-11-15,002942.SZ,新农股份,Wind材料
244,2020-11-15,002969.SZ,嘉美包装,Wind材料
245,2020-11-15,002971.SZ,和远气体,Wind材料
246,2020-11-15,002978.SZ,安宁股份,Wind材料
247,2020-11-15,002986.SZ,宇新股份,Wind材料
248,2020-11-15,002988.SZ,豪美新材,Wind材料
249,2020-11-15,002996.SZ,顺博合金,Wind材料
250,2020-11-15,002998.SZ,优彩资源,Wind材料
251,2020-11-15,002999.SZ,天禾股份,Wind材料
252,2020-11-15,003002.SZ,壶化股份,Wind材料
253,2020-11-15,003011.SZ,海象新材,Wind材料
254,2020-11-15,003017.SZ,大洋生物,Wind材料
255,2020-11-15,003018.SZ,金富科技,Wind材料
256,2020-11-15,200012.SZ,南玻B,Wind材料
257,2020-11-15,200488.SZ,晨鸣B,Wind材料
258,2020-11-15,200553.SZ,安道麦B,Wind材料
259,2020-11-15,200761.SZ,本钢板B,Wind材料
260,2020-11-15,200986.SZ,粤华包B,Wind材料
261,2020-11-15,300019.SZ,硅宝科技,Wind材料
262,2020-11-15,300034.SZ,钢研高纳,Wind材料
263,2020-11-15,300037.SZ,新宙邦,Wind材料
264,2020-11-15,300041.SZ,回天新材,Wind材料
265,2020-11-15,300054.SZ,鼎龙股份,Wind材料
266,2020-11-15,300057.SZ,万顺新材,Wind材料
267,2020-11-15,300064.SZ,ST金刚,Wind材料
268,2020-11-15,300067.SZ,安诺其,Wind材料
269,2020-11-15,300073.SZ,当升科技,Wind材料
270,2020-11-15,300082.SZ,奥克股份,Wind材料
271,2020-11-15,300093.SZ,金刚玻璃,Wind材料
272,2020-11-15,300107.SZ,建新股份,Wind材料
273,2020-11-15,300109.SZ,新开源,Wind材料
274,2020-11-15,300121.SZ,阳谷华泰,Wind材料
275,2020-11-15,300127.SZ,银河磁体,Wind材料
276,2020-11-15,300132.SZ,青松股份,Wind材料
277,2020-11-15,300135.SZ,宝利国际,Wind材料
278,2020-11-15,300163.SZ,先锋新材,Wind材料
279,2020-11-15,300169.SZ,天晟新材,Wind材料
280,2020-11-15,300174.SZ,元力股份,Wind材料
281,2020-11-15,300179.SZ,四方达,Wind材料
282,2020-11-15,300180.SZ,华峰超纤,Wind材料
283,2020-11-15,300192.SZ,科斯伍德,Wind材料
284,2020-11-15,300196.SZ,长海股份,Wind材料
285,2020-11-15,300200.SZ,高盟新材,Wind材料
286,2020-11-15,300214.SZ,日科化学,Wind材料
287,2020-11-15,300218.SZ,安利股份,Wind材料
288,2020-11-15,300221.SZ,银禧科技,Wind材料
289,2020-11-15,300224.SZ,正海磁材,Wind材料
290,2020-11-15,300225.SZ,金力泰,Wind材料
291,2020-11-15,300236.SZ,上海新阳,Wind材料
292,2020-11-15,300243.SZ,瑞丰高材,Wind材料
293,2020-11-15,300261.SZ,雅本化学,Wind材料
294,2020-11-15,300285.SZ,国瓷材料,Wind材料
295,2020-11-15,300305.SZ,裕兴股份,Wind材料
296,2020-11-15,300320.SZ,海达股份,Wind材料
297,2020-11-15,300321.SZ,同大股份,Wind材料
298,2020-11-15,300325.SZ,德威新材,Wind材料
299,2020-11-15,300328.SZ,宜安科技,Wind材料
300,2020-11-15,300337.SZ,银邦股份,Wind材料
301,2020-11-15,300340.SZ,科恒股份,Wind材料
302,2020-11-15,300387.SZ,富邦股份,Wind材料
303,2020-11-15,300395.SZ,菲利华,Wind材料
304,2020-11-15,300398.SZ,飞凯材料,Wind材料
305,2020-11-15,300405.SZ,科隆股份,Wind材料
306,2020-11-15,300409.SZ,道氏技术,Wind材料
307,2020-11-15,300429.SZ,强力新材,Wind材料
308,2020-11-15,300437.SZ,清水源,Wind材料
309,2020-11-15,300446.SZ,ST乐凯,Wind材料
310,2020-11-15,300478.SZ,杭州高新,Wind材料
311,2020-11-15,300481.SZ,濮阳惠成,Wind材料
312,2020-11-15,300487.SZ,蓝晓科技,Wind材料
313,2020-11-15,300489.SZ,中飞股份,Wind材料
314,2020-11-15,300501.SZ,海顺新材,Wind材料
315,2020-11-15,300505.SZ,川金诺,Wind材料
316,2020-11-15,300522.SZ,世名科技,Wind材料
317,2020-11-15,300530.SZ,达志科技,Wind材料
318,2020-11-15,300535.SZ,达威股份,Wind材料
319,2020-11-15,300537.SZ,广信材料,Wind材料
320,2020-11-15,300539.SZ,横河模具,Wind材料
321,2020-11-15,300568.SZ,星源材质,Wind材料
322,2020-11-15,300575.SZ,中旗股份,Wind材料
323,2020-11-15,300576.SZ,容大感光,Wind材料
324,2020-11-15,300586.SZ,美联新材,Wind材料
325,2020-11-15,300587.SZ,天铁股份,Wind材料
326,2020-11-15,300596.SZ,利安隆,Wind材料
327,2020-11-15,300610.SZ,晨化股份,Wind材料
328,2020-11-15,300618.SZ,寒锐钴业,Wind材料
329,2020-11-15,300637.SZ,扬帆新材,Wind材料
330,2020-11-15,300641.SZ,正丹股份,Wind材料
331,2020-11-15,300644.SZ,南京聚隆,Wind材料
332,2020-11-15,300655.SZ,晶瑞股份,Wind材料
333,2020-11-15,300665.SZ,飞鹿股份,Wind材料
334,2020-11-15,300697.SZ,电工合金,Wind材料
335,2020-11-15,300699.SZ,光威复材,Wind材料
336,2020-11-15,300715.SZ,凯伦股份,Wind材料
337,2020-11-15,300716.SZ,国立科技,Wind材料
338,2020-11-15,300717.SZ,华信新材,Wind材料
339,2020-11-15,300721.SZ,怡达股份,Wind材料
340,2020-11-15,300727.SZ,润禾材料,Wind材料
341,2020-11-15,300731.SZ,科创新源,Wind材料
342,2020-11-15,300737.SZ,科顺股份,Wind材料
343,2020-11-15,300748.SZ,金力永磁,Wind材料
344,2020-11-15,300758.SZ,七彩化学,Wind材料
345,2020-11-15,300769.SZ,德方纳米,Wind材料
346,2020-11-15,300777.SZ,中简科技,Wind材料
347,2020-11-15,300779.SZ,惠城环保,Wind材料
348,2020-11-15,300796.SZ,贝斯美,Wind材料
349,2020-11-15,300798.SZ,锦鸡股份,Wind材料
350,2020-11-15,300801.SZ,泰和科技,Wind材料
351,2020-11-15,300806.SZ,斯迪克,Wind材料
352,2020-11-15,300821.SZ,东岳硅材,Wind材料
353,2020-11-15,300849.SZ,锦盛新材,Wind材料
354,2020-11-15,300856.SZ,科思股份,Wind材料
355,2020-11-15,300861.SZ,美畅股份,Wind材料
356,2020-11-15,300876.SZ,蒙泰高新,Wind材料
357,2020-11-15,300881.SZ,盛德鑫泰,Wind材料
358,2020-11-15,300883.SZ,龙利得,Wind材料
359,2020-11-15,300886.SZ,华业香料,Wind材料
360,2020-11-15,300891.SZ,惠云钛业,Wind材料
361,2020-11-15,300905.SZ,宝丽迪,Wind材料
362,2020-11-15,600010.SH,包钢股份,Wind材料
363,2020-11-15,600019.SH,宝钢股份,Wind材料
364,2020-11-15,600022.SH,山东钢铁,Wind材料
365,2020-11-15,600063.SH,皖维高新,Wind材料
366,2020-11-15,600075.SH,新疆天业,Wind材料
367,2020-11-15,600076.SH,康欣新材,Wind材料
368,2020-11-15,600078.SH,澄星股份,Wind材料
369,2020-11-15,600091.SH,ST明科,Wind材料
370,2020-11-15,600096.SH,云天化,Wind材料
371,2020-11-15,600103.SH,青山纸业,Wind材料
372,2020-11-15,600110.SH,诺德股份,Wind材料
373,2020-11-15,600111.SH,北方稀土,Wind材料
374,2020-11-15,600117.SH,西宁特钢,Wind材料
375,2020-11-15,600126.SH,杭钢股份,Wind材料
376,2020-11-15,600135.SH,乐凯胶片,Wind材料
377,2020-11-15,600141.SH,兴发集团,Wind材料
378,2020-11-15,600143.SH,金发科技,Wind材料
379,2020-11-15,600160.SH,巨化股份,Wind材料
380,2020-11-15,600165.SH,新日恒力,Wind材料
381,2020-11-15,600172.SH,黄河旋风,Wind材料
382,2020-11-15,600176.SH,中国巨石,Wind材料
383,2020-11-15,600206.SH,有研新材,Wind材料
384,2020-11-15,600210.SH,紫江企业,Wind材料
385,2020-11-15,600219.SH,南山铝业,Wind材料
386,2020-11-15,600226.SH,*ST瀚叶,Wind材料
387,2020-11-15,600228.SH,ST昌九,Wind材料
388,2020-11-15,600230.SH,沧州大化,Wind材料
389,2020-11-15,600231.SH,凌钢股份,Wind材料
390,2020-11-15,600235.SH,民丰特纸,Wind材料
391,2020-11-15,600255.SH,*ST梦舟,Wind材料
392,2020-11-15,600259.SH,广晟有色,Wind材料
393,2020-11-15,600265.SH,ST景谷,Wind材料
394,2020-11-15,600273.SH,嘉化能源,Wind材料
395,2020-11-15,600277.SH,亿利洁能,Wind材料
396,2020-11-15,600281.SH,太化股份,Wind材料
397,2020-11-15,600282.SH,南钢股份,Wind材料
398,2020-11-15,600307.SH,酒钢宏兴,Wind材料
399,2020-11-15,600308.SH,华泰股份,Wind材料
400,2020-11-15,600309.SH,万华化学,Wind材料
401,2020-11-15,600311.SH,*ST荣华,Wind材料
402,2020-11-15,600319.SH,ST亚星,Wind材料
403,2020-11-15,600328.SH,中盐化工,Wind材料
404,2020-11-15,600330.SH,天通股份,Wind材料
405,2020-11-15,600331.SH,宏达股份,Wind材料
406,2020-11-15,600338.SH,西藏珠峰,Wind材料
407,2020-11-15,600346.SH,恒力石化,Wind材料
408,2020-11-15,600352.SH,浙江龙盛,Wind材料
409,2020-11-15,600356.SH,恒丰纸业,Wind材料
410,2020-11-15,600362.SH,江西铜业,Wind材料
411,2020-11-15,600366.SH,宁波韵升,Wind材料
412,2020-11-15,600367.SH,红星发展,Wind材料
413,2020-11-15,600378.SH,昊华科技,Wind材料
414,2020-11-15,600389.SH,江山股份,Wind材料
415,2020-11-15,600392.SH,盛和资源,Wind材料
416,2020-11-15,600399.SH,ST抚钢,Wind材料
417,2020-11-15,600409.SH,三友化工,Wind材料
418,2020-11-15,600423.SH,ST柳化,Wind材料
419,2020-11-15,600425.SH,青松建化,Wind材料
420,2020-11-15,600426.SH,华鲁恒升,Wind材料
421,2020-11-15,600433.SH,冠豪高新,Wind材料
422,2020-11-15,600449.SH,宁夏建材,Wind材料
